,category,transit_period,transit_duration,transit_depth,transit_depth.1,planet_radius,star_temperature,star_radius,star_surface_gravity,star_brightness
5382,CANDIDATE,3.9074188,2.5052202,15476.6369436,15476.6369436,,5780.0,,4.438,1.406184878972618
5383,CANDIDATE,6.5234669,5.814,7191.0,7191.0,17.8406,6409.0,2.04,3.93,-1.117024991976247
5384,FALSE POSITIVE,4.0158188,6.257,560.0,560.0,4.59761,6950.0,2.64,3.78,-0.7280475724101723
5385,CONFIRMED,5.826731,4.571,1068.0,1068.0,4.71778,6305.0,1.62,4.11,-1.372942958753082
5386,FALSE POSITIVE,8.503614,1.203,1590.0,1590.0,10.2441,6255.0,2.31,3.88,-0.8086135455282543
5387,FALSE POSITIVE,1.07242,1.996,632.189,632.189,22.0397,5001.6,7.97,,-0.7112604418897507
5388,CANDIDATE,3.4926045,4.379,7071.0,7071.0,15.6608,6558.7,1.8,,-1.0327891315655624
5389,CANDIDATE,1094.062167,3.534,2352.0,2352.0,4.39378,5359.0,0.85,4.55,-1.4443801638144378
5390,CANDIDATE,7.7966237,1.461,2000.0,2000.0,18.0417,9434.0,3.78,3.66,-0.9457901339779766
5391,CONFIRMED,2.6452121,3.0559836,10456.8418233,10456.8418233,12.7803657,5596.0,1.2406,4.24644,0.1991656877944247
5392,CANDIDATE,2.2538642,1.5107491,383.7274369,383.7274369,2.1962137,5957.0,1.10261,4.39105,-0.970560341530554
5393,CANDIDATE,7.4826325,6.5647136,2569.9421713,2569.9421713,11.8138164,6128.0,2.2911999,3.7824,-0.6182572881306271
5394,CANDIDATE,3.413702,2.9160091,15800.4739836,15800.4739836,12.9118144,5845.0,1.01592,4.44554,1.337627218197612
5395,CANDIDATE,2.0814345,6.7307424,16749.4607119,16749.4607119,14.7083576,5583.0,0.9697,4.46043,1.570931572291646
5396,CANDIDATE,5.4928246,3.4008546,1006.1582134,1006.1582134,5.5323212,6235.0,1.70647,4.05522,-0.7148139220729061
5397,CONFIRMED,10.8614911,5.5511467,11069.1320347,11069.1320347,9.5731365,5663.55,0.895095,4.53693,-0.2916434457789221
5398,CANDIDATE,3.3840629,1.578,6449.0,6449.0,16.52,8265.0,2.12,,-0.691655033982689
5399,CANDIDATE,5.4823596,4.955098,6502.5514222,6502.5514222,15.2816665,6243.0,1.85996,3.98185,-0.1694159808583342
5400,CANDIDATE,3.9200919,4.1169544,22430.0040626,22430.0040626,22.5941886,6574.32,1.47238,4.23875,1.1613010808334765
5401,CONFIRMED,4.01357,4.1381202,8561.4394866,8561.4394866,14.9544789,5679.0,1.53012,4.07294,0.3871325361033789
5402,CANDIDATE,2.2118281,2.5738654,2215.4831814,2215.4831814,10.3424055,7690.0,2.12813,4.03855,-1.0197209018575113
5403,CONFIRMED,7.4903271,5.800713,225.5988767,225.5988767,2.5277726,6111.67,1.61211,4.08398,-2.492166682647465
5404,CONFIRMED,12.5759948,6.529918,284.6855263,284.6855263,2.7981797,6111.67,1.61211,4.08398,-2.492166682647465
5405,CANDIDATE,0.8497194,1.3521675,69488.1410322,69488.1410322,19.5460599,3493.0,0.679269,4.432,1.7932078844379575
5406,CANDIDATE,3.1420495,2.6691319,18253.753966,18253.753966,12.6079161,4996.0,0.877202,4.47095,1.880513216524092
5407,CANDIDATE,10.327438,8.8021114,1239.1563644,1239.1563644,8.6575486,6402.35,2.4084699,3.78349,-1.256505215855049
5408,CANDIDATE,2.3673691,1.474,592.0,592.0,3.89751,4403.0,0.71,4.58,-1.2061744577436386
5409,CANDIDATE,6.3667329,2.628,778.0,778.0,2.19947,5413.7,0.85,4.55,-0.7990559091735612
5410,FALSE POSITIVE,2.0034063,2.661,3372.0,3372.0,30.4003,6514.0,2.27,4.03,-0.793419354400281
5411,CANDIDATE,3.3906311,2.344,720.0,720.0,8.3102,7373.8,3.54,3.56,-1.0432351379660434
5412,CANDIDATE,8.1309123,3.313,313.0,313.0,1.51687,5639.0,0.97,4.46,-1.634674541643358
5413,CANDIDATE,8.2125318,3.203,898.0,898.0,2.68623,5936.0,1.0,4.47,-1.2789472812186635
5414,CANDIDATE,2.1142179,1.655,949.0,949.0,17.3594,10207.0,5.54,,-0.697965524652775
5415,CANDIDATE,15.3058859,3.463,6498.0,6498.0,13.4962,6803.6,1.75,4.12,-0.707523161007467
5416,CANDIDATE,8.2065998,3.785,417.0,417.0,4.6173,6061.0,1.38,4.21,-1.2934797898297727
5417,CANDIDATE,1.8330979,2.742,168.0,168.0,1.87367,6335.0,1.65,4.1,-1.662416806500848
5418,CANDIDATE,87.2129046,2.986,659.0,659.0,2.89746,6236.0,1.22,4.35,-1.1007892635532113
5419,CANDIDATE,10.66839,2.717,460.0,460.0,2.81276,6718.0,1.37,4.32,-1.156634042638483
5420,FALSE POSITIVE,1.6290926,4.6315189,411.7525108,411.7525108,3.94559,5658.0,1.5037,4.08591,-1.6193523026949928
5421,FALSE POSITIVE,2.1456324,2.1680096,1438.6746953,1438.6746953,11.0288578,9389.0,2.80165,3.92,-0.6359021552469828
5422,CANDIDATE,9.5128916,3.1254171,1191.6067436,1191.6067436,2.7531721,4998.0,0.767312,4.58615,-0.2303765460693546
5423,CANDIDATE,5.3664457,2.2975955,8748.7436413,8748.7436413,10.9418064,5358.0,1.07573,4.34315,0.83768931656754
5424,CONFIRMED,3.691559,2.720758,16316.0231993,16316.0231993,14.7244708,5720.0,1.0878299,4.37355,-0.5018501786824487
5425,CONFIRMED,3.2687063,3.6398573,9692.5415934,9692.5415934,15.0466879,6007.22,1.40537,4.18781,1.7375775395016704
5426,CANDIDATE,12.1324506,1.5751733,171.2764262,171.2764262,1.5690907,5865.0,1.0159301,4.44965,-2.890707865258203
5427,CANDIDATE,832.9236254,8.6876381,594.2376069,594.2376069,1.7373781,4193.0,0.725064,4.53686,-1.30812257886036
5428,CANDIDATE,720.5742399,6.6602076,1456.9031847,1456.9031847,5.3917254,6665.4,1.37318,4.31,-1.062889559392873
5429,CANDIDATE,2.2111104,2.1060279,1956.0116833,1956.0116833,2.9944585,3761.0,0.656735,4.60411,0.4801356898625025
5430,CANDIDATE,9.6703611,2.037,684.0,684.0,2.23934,5212.0,0.86,4.51487,-1.4702347954918762
5431,CANDIDATE,25.0882806,3.769,705.0,705.0,3.89809,5212.0,0.86,4.51487,-1.4702347954918762
5432,CANDIDATE,104.2892798,5.8731029,2021.5793679,2021.5793679,7.5126605,6501.0,1.43159,4.25028,-0.6466851295958667
5433,CANDIDATE,1.1908287,1.834,2040.0,2040.0,14.221,7471.9,2.14,4.09,-0.8369188531940739
5434,CANDIDATE,8.0555716,3.5853172,913.8621738,913.8621738,3.3778836,5680.0,1.06221,4.38997,-0.5958948697366347
5435,CONFIRMED,7.8864218,4.9429378,6241.5672443,6241.5672443,12.4048291,5597.0,1.56051,4.04717,1.7959648949248883
5436,CANDIDATE,3.5941651,1.882,100.0,100.0,1.31196,5694.0,1.39,4.95801,-1.697485367225607
5437,CONFIRMED,,9.3055095,3608.2663496,3608.2663496,6.0762071,5576.31,0.940603,4.48425,0.2282061982567595
5438,FALSE POSITIVE,4.3724063,1.4148388,1642.1950326,1642.1950326,10.7278887,8096.0,1.67777,4.28307,0.0868634606267876
5439,CANDIDATE,,14.1230558,317.9766458,317.9766458,1.4099651,5106.0,0.750716,4.62161,-1.7254726996819345
5440,CONFIRMED,1.3888584,0.8267002,1372.5136834,1372.5136834,0.9650619,3300.0,0.256456,4.97775,0.51879510357924
5441,CONFIRMED,,2.2996357,2097.1164668,2097.1164668,5.0218625,5819.72,1.0546401,4.41305,0.1579330642898859
5442,CONFIRMED,9.2866733,3.2593808,713.8494352,713.8494352,2.6996251,5511.0,0.911823,4.50367,-0.1008583200833278
5443,CONFIRMED,3.2135636,4.3141611,654.7322821,654.7322821,4.1549554,5772.0,1.59521,4.04527,0.0997295095657962
5444,CANDIDATE,4.9699991,1.363,12601.0,12601.0,21.4073,5759.0,1.19,4.3,-1.0585824963432902
5445,CONFIRMED,4.7082414,3.7013817,10708.303583,10708.303583,15.2797869,5490.0,1.14715,4.3011,1.8535557806518816
5446,CANDIDATE,5.1855507,1.9734133,1496.7919264,1496.7919264,2.4406793,3921.0,0.603804,4.648,0.2257555222683771
5447,FALSE POSITIVE,,4.6672536,12855.6961211,12855.6961211,5.1306856,3476.0,0.408956,4.81846,0.8679551650240656
5448,CANDIDATE,1.2710408,1.113,1115.0,1115.0,7.85938,6004.0,1.5,4.13,-0.9304121421508752
5449,FALSE POSITIVE,3.0519843,2.868,892.0,892.0,12.1856,6251.1,2.33,3.79,-1.168807775610773
5450,CANDIDATE,2.1613171,1.289,529.0,529.0,1.86733,5260.0,0.8,4.59,-0.8995336246972531
5451,FALSE POSITIVE,1.3154261,2.121,285.0,285.0,2.42354,6613.8,1.42,4.28,-1.3589924856892135
5452,CANDIDATE,1.1256838,1.773,3620.0,3620.0,10.2362,7433.0,1.85,,-0.6956373824638113
5453,CANDIDATE,2.7297541,1.439,362.0,362.0,2.11652,5599.3,1.08,4.37,-1.7117489141469917
5454,CANDIDATE,5.2887576,2.284,598.0,598.0,1.80945,4610.0,0.75,4.55,-1.2951339961219317
5455,FALSE POSITIVE,3.6649528,3.245,3865.0,3865.0,16.4945,7889.0,1.61,4.53,-0.6524442181685656
5456,CANDIDATE,1.2280156,1.0677974,1316.7462021,1316.7462021,3.2034237,5223.0,0.852493,4.53,0.2324948812364302
5457,CONFIRMED,1.3328252,2.0496174,19240.1766706,19240.1766706,15.3206915,5595.4,1.0670201,4.4,-0.465396373355256
5458,CANDIDATE,5.3708293,2.9133817,14601.0562246,14601.0562246,12.0561316,5878.0,0.986176,4.47546,1.2354340294820527
5459,CANDIDATE,3.2422424,3.1662519,10616.2597804,10616.2597804,13.8082328,7069.0,1.30309,4.40124,-0.5498221611550406
5460,CANDIDATE,6.4095555,8.4737438,2845.1432466,2845.1432466,17.4517774,6316.0,3.18048,3.53,-0.7040922146237316
5461,CANDIDATE,3.1122458,2.4986472,14146.4724409,14146.4724409,14.4173412,6176.8,1.1207401,4.5,-0.4535718617113098
5462,CANDIDATE,6.4240944,4.0307342,19637.6137844,19637.6137844,14.8362261,5618.0,1.04006,4.39959,0.0503483883998855
5463,CANDIDATE,3.7899018,3.9779406,7609.2687873,7609.2687873,23.926255,7810.0,2.64206,4.08,0.1654076260544532
5464,CANDIDATE,3.8783341,3.6211626,7843.4867323,7843.4867323,12.5321785,5748.0,1.34253,4.19506,1.33652441400284
5465,CANDIDATE,8.5386633,2.337,1730.0,1730.0,4.04578,5416.1,0.95,4.49,-0.7361960700715454
5466,CANDIDATE,5.6952223,1.107,1470.0,1470.0,3.92346,5416.1,0.95,4.49,-0.7361960700715454
5467,CANDIDATE,3.1471655,3.402,1440.0,1440.0,5.30134,4869.0,0.79,4.54,-0.6971690549565502
5468,CANDIDATE,1.2541235,1.105,23010.0,23010.0,8.66923,3642.0,0.54,4.7,0.9251784493528022
5469,CANDIDATE,5.8340292,1.289,11944.0,11944.0,12.1719,5698.0,1.06,4.4,0.0769382228738368
5470,CANDIDATE,1.8859353,1.373,2197.0,2197.0,7.26339,6556.9,1.57,4.18,-0.2092394656695529
5471,CANDIDATE,4.9218915,6.715,6245.0,6245.0,20.0897,6178.0,2.7,3.65,0.4553225954801277
5472,CANDIDATE,8.9539287,2.618,5133.0,5133.0,8.74683,5943.0,1.17,4.34,0.5236351886562954
5473,CANDIDATE,3.5529033,1.722,17309.0,17309.0,17.9469,6389.0,1.41,4.24,1.1186593186356166
5474,CANDIDATE,9.866312,5.285,5737.0,5737.0,11.5656,6209.0,1.64,4.08,0.0214916786366788
5475,CANDIDATE,4.6474314,8.452,2652.0,2652.0,16.1625,6455.0,3.44,3.48,0.1750265293088558
5476,CANDIDATE,4.2070367,2.712,13290.0,13290.0,16.5857,6437.0,1.59,4.15,1.01622106232122
5477,CANDIDATE,0.9136081,1.099,1368.0,1368.0,5.5813,7126.0,1.5,4.29,-0.839308262282748
5478,CANDIDATE,2.1350899,1.997,22574.0,22574.0,12.6797,4894.0,0.8,4.53,0.5112592749149633
5479,CANDIDATE,4.2916798,3.088,9377.0,9377.0,13.1247,6725.0,1.37,4.32,0.0113213732848904
5480,CANDIDATE,4.6107024,5.626,5689.0,5689.0,15.7213,6391.0,2.18,3.87,0.0788374967648344
5481,CANDIDATE,4.0833335,4.406,15664.0,15664.0,19.554,6298.6,1.58,4.14,0.979032054197512
5482,CANDIDATE,2.8474853,2.303,22441.0,22441.0,12.7345,5149.0,0.84,4.53,0.4572218693711243
5483,CANDIDATE,2.3107907,1.963,18595.0,18595.0,12.0547,4767.0,0.86,4.46,0.7646591721137346
5484,CANDIDATE,7.1603723,4.672,9174.0,9174.0,14.5353,5767.0,1.54,4.07,0.4265884195163399
5485,CANDIDATE,6.9191027,4.908,4926.0,4926.0,11.0925,5922.0,1.72,4.0,0.9136602722074032
5486,CANDIDATE,4.5016419,1.897,2992.0,2992.0,10.3672,5713.2,1.89,3.89,0.4297130314015283
5487,CANDIDATE,5.0310168,3.334,18296.0,18296.0,17.1637,5656.1,1.32,4.2,1.039808818709403
5488,CANDIDATE,0.7784962,0.856,1670.0,1670.0,9.22083,4949.2,2.19,,-0.9892222391820884
5489,CONFIRMED,2.3927114,1.806,13405.0,13405.0,14.5439,5967.0,1.17,4.34,-0.6161742135405023
5490,CANDIDATE,2.5530138,3.109,6564.0,6564.0,13.9066,6286.0,1.81,4.01,0.6316487328442629
5491,CANDIDATE,18.8155978,4.153,18261.0,18261.0,14.443,5641.0,1.14,4.32,1.1501505050863352
5492,FALSE POSITIVE,3.6534344,3.519,24705.0,24705.0,20.7632,6364.0,1.32,4.3,-0.0328520614057083
5493,CANDIDATE,4.679209,4.261,9667.0,9667.0,14.7013,6600.0,1.67,4.13,0.8071784005121745
5494,CANDIDATE,3.1106751,3.129,10899.0,10899.0,13.4185,5660.5,1.22,4.27,0.2704190921566524
5495,CANDIDATE,3.9779111,1.843,19441.0,19441.0,12.2764,5494.0,0.89,4.52,0.7693767233913712
5496,CANDIDATE,0.520403,0.995,143020.0,143020.0,21.8226,3112.0,0.4,4.83,1.8085858762650595
5497,CANDIDATE,9.7824078,3.889,3218.0,3218.0,5.19023,5749.0,0.98,4.47,0.424199010427667
5498,CANDIDATE,10.3299557,3.666,7172.0,7172.0,16.2977,6486.0,1.97,3.97,0.9416592453746756
5499,FALSE POSITIVE,0.88501,1.622,820.279,820.279,6.77007,5362.0,2.15,3.75,-0.9903734442276316
5500,CANDIDATE,3.4742682,2.577,9883.0,9883.0,12.8496,6121.0,1.34,4.25,1.0580050879231446
5501,CANDIDATE,2.6607389,1.538,16613.0,16613.0,16.2086,6090.2,1.27,4.28,0.560640396080874
5502,CANDIDATE,4.9564809,1.617,8884.0,8884.0,10.077,5511.0,0.96,4.46,1.034049730136704
5503,FALSE POSITIVE,4.0938735,4.537,16964.0,16964.0,20.6029,5489.0,1.55,4.04,0.4302031665992047
5504,CANDIDATE,6.3765906,5.303,4465.0,4465.0,10.9141,5433.0,1.8,3.91,0.9757236416131954
5505,CANDIDATE,3.9921399,3.299,9866.0,9866.0,11.9626,5885.0,1.38,4.19,1.101443319817228
5506,CANDIDATE,4.5803096,4.962,6130.0,6130.0,14.6817,5770.0,2.1,3.81,0.9588752441930644
5507,FALSE POSITIVE,1.5801759,0.645,6187.0,6187.0,9.31686,4547.0,0.98,4.31,0.8492687606126474
5508,CANDIDATE,8.3753156,2.687,3994.0,3994.0,11.1765,6134.6,1.76,4.01,-0.1303889657433391
5509,CANDIDATE,13.3562254,7.214,5815.0,5815.0,8.52588,6122.0,1.27,4.3,0.562172068573614
5510,CONFIRMED,4.6616079,4.007,11972.0,11972.0,19.1536,7437.0,1.7,4.21,-0.7733850781952523
5511,CANDIDATE,1.3094686,1.108,18418.0,18418.0,13.7943,3818.0,0.66,4.6,1.1957943453699622
5512,CANDIDATE,1.4354814,2.174,698.0,698.0,7.06395,6008.0,2.27,3.77,-0.0047305544390159
5513,FALSE POSITIVE,4.2005957,2.587,4448.0,4448.0,11.3204,7803.0,1.67,4.26,0.3631771783169372
5514,CANDIDATE,3.6720231,3.064,15619.0,15619.0,14.495,6158.0,1.23,4.32,0.8291732175079092
5515,CANDIDATE,2.301919,1.614,22440.0,22440.0,12.3642,4654.0,0.79,4.51,0.7704182606864347
5516,CANDIDATE,1.6029811,0.955,5502.0,5502.0,11.6345,6049.0,1.52,4.13,0.1664491633495156
5517,CANDIDATE,12.6885127,1.507,12512.0,12512.0,16.2893,7710.0,1.45,4.37,0.5812873412829992
5518,FALSE POSITIVE,0.4916402,0.453,29113.0,29113.0,11.7778,3522.0,0.46,4.77,2.0519992688111715
5519,CANDIDATE,3.0444485,0.916,30036.0,30036.0,9.04276,3413.0,0.47,4.77,1.8216969928029063
5520,CANDIDATE,4.1846077,1.805,10662.0,10662.0,11.2001,5714.9,1.12,4.35,1.057943821023435
5521,CANDIDATE,40.7401072,2.833,21776.0,21776.0,14.5988,5081.0,0.88,4.48,0.5282914730342226
5522,CANDIDATE,5.7415661,1.414,5879.0,5879.0,11.2346,6051.0,1.42,4.19,0.7920454762839118
5523,CANDIDATE,1.8478843,2.809,11766.0,11766.0,18.4423,7218.8,1.65,4.21,-0.3554222883765814
5524,CANDIDATE,9.9754699,3.465,26035.0,26035.0,15.8848,5472.0,1.0,4.42,0.7519769238738543
5525,CANDIDATE,3.6948038,1.203,17237.0,17237.0,10.2565,4376.0,0.75,4.52,0.6930994332529598
5526,CANDIDATE,4.3172876,2.178,23720.0,23720.0,9.68709,3744.0,0.63,4.63,1.636487154980883
5527,CANDIDATE,1.8021196,2.407,15426.0,15426.0,13.3235,6012.0,1.1,4.4,0.3456548450000014
5528,CANDIDATE,6.7080688,4.67,4622.0,4622.0,10.6429,6174.0,1.79,4.0,-0.0063847607311747
5529,CANDIDATE,5.0809743,4.08,5709.0,5709.0,14.7894,6071.2,1.97,3.9,0.2651501387816298
5530,CANDIDATE,17.9661374,3.791,3183.0,3183.0,11.3217,6891.0,2.2,3.93,-0.0184543399739597
5531,CONFIRMED,2.709631,3.282,10819.0,10819.0,14.9972,5838.0,1.47,4.12,0.3338916002557646
5532,CANDIDATE,3.7473877,4.812,3898.0,3898.0,12.686,5876.0,2.18,3.79,-0.3125354585798849
5533,FALSE POSITIVE,6.1429164,4.475,3871.0,3871.0,7.50153,6291.9,1.38,4.25,0.8854774983410024
5534,CANDIDATE,3.8753785,4.275,4016.0,4016.0,18.0963,4637.0,2.98,,0.92554605075106
5535,CANDIDATE,3.5257269,3.457,4435.0,4435.0,7.44411,5638.1,1.23,4.26,1.0338659294375756
5536,CANDIDATE,4.1877227,1.891,16840.0,16840.0,13.6598,5543.0,1.05,4.39,0.3520266025697968
5537,CANDIDATE,9.6422713,2.946,28921.0,28921.0,12.931,4799.0,0.75,4.58,1.123499403712673
5538,CANDIDATE,3.89989,1.888,10637.0,10637.0,14.6814,6076.0,1.41,4.2,0.7049852117966154
5539,CANDIDATE,5.8878118,1.815,9767.0,9767.0,12.1166,5925.0,1.08,4.41,0.6768024379302147
5540,CANDIDATE,19.2445211,5.3,17453.0,17453.0,20.2585,6203.0,1.25,4.32,1.0249822289796884
5541,CANDIDATE,7.7614672,4.156,3110.0,3110.0,7.85756,6515.0,1.43,4.25,-0.8798669498904809
5542,CANDIDATE,2.7432173,2.595,25316.0,25316.0,20.2394,6087.0,1.27,4.29,0.9188679586827164
5543,FALSE POSITIVE,2.7649802,1.659,3575.0,3575.0,10.4307,7776.0,1.78,4.2,0.1791926784891054
5544,CANDIDATE,4.7783263,5.374,5107.0,5107.0,13.2499,5622.0,2.0,3.84,0.7589613504407451
5545,CANDIDATE,8.7311119,4.4,4827.0,4827.0,11.1752,6047.0,1.69,4.03,0.8548440484862181
5546,CANDIDATE,3.6153701,2.714,14305.0,14305.0,13.6892,5516.0,1.13,4.32,0.1959185421098175
5547,CANDIDATE,6.3720834,1.322,5659.0,5659.0,12.1724,6390.0,1.5,4.19,0.7497100485846001
5548,FALSE POSITIVE,1.4252334,1.673,6901.0,6901.0,10.7664,6033.0,1.35,4.23,0.514322619900441
5549,CANDIDATE,5.5133822,3.601,7833.0,7833.0,12.462,5785.0,1.46,4.13,1.1337922428638805
5550,CANDIDATE,4.7061119,3.03,2559.0,2559.0,4.75935,5660.0,1.0,4.44,0.3330951305595399
5551,CANDIDATE,5.5867425,2.46,15688.0,15688.0,13.0389,5444.0,1.02,4.4,1.057760020324307
5552,CANDIDATE,3.5595352,1.027,3006.0,3006.0,5.24582,5669.0,0.94,4.5,0.0395041471512911
5553,CANDIDATE,3.7752321,1.465,7352.0,7352.0,10.759,5585.0,1.22,4.26,-0.0939351604161464
5554,CANDIDATE,3.563037,1.66,4185.0,4185.0,7.13684,4490.0,0.85,4.43,0.6011378167888985
5555,CANDIDATE,2.8953095,4.137,5366.0,5366.0,12.6737,6526.0,1.98,3.97,0.6623434495987567
5556,CANDIDATE,8.6738593,2.582,5327.0,5327.0,12.6434,6446.0,1.72,4.09,0.7959665578653237
5557,CANDIDATE,3.1989808,0.785,1860.0,1860.0,7.20813,6442.9,1.54,4.18,-0.6218107683137825
5558,CANDIDATE,3.6119975,4.013,11983.0,11983.0,10.1678,5979.0,1.03,4.46,1.1761889374629009
5559,CANDIDATE,3.7294859,3.315,7112.0,7112.0,9.77695,5719.9,1.24,4.26,0.6234389682831815
5560,CANDIDATE,3.6166109,2.711,7012.0,7012.0,14.0162,8143.0,1.85,4.2,0.1228883976560132
5561,CANDIDATE,3.8311803,1.892,1170.0,1170.0,5.75003,5366.0,0.9,4.5,-0.5699177042597787
5562,CONFIRMED,5.0988038,1.0252822,2925.8222433,2925.8222433,3.0503381,3633.0,0.547453,4.80423,-0.8270548823408337
5563,CANDIDATE,3.1923193,1.548,5162.0,5162.0,13.949,6003.0,1.83,3.96,0.0323359198852721
5564,CANDIDATE,2.8979408,2.932,4503.0,4503.0,12.4152,7767.0,1.97,,-0.0552144797997006
5565,CANDIDATE,25.1745344,4.865,2786.0,2786.0,6.78671,5776.9,1.41,4.16,-0.6208304979184295
5566,CANDIDATE,4.0673088,2.623,10855.0,10855.0,13.1156,6333.0,1.24,4.35,0.7967630275615484
5567,CANDIDATE,3.9089363,4.636,7390.0,7390.0,15.0353,5800.0,1.87,3.91,0.9625512581756386
5568,CANDIDATE,13.1471808,4.471,7691.0,7691.0,9.63171,5670.0,1.18,4.3,0.8148980298755806
5569,FALSE POSITIVE,9.7712443,3.956,34227.0,34227.0,15.2558,5294.0,0.79,4.61,0.3367098776424047
5570,CANDIDATE,5.2266285,5.412,6662.0,6662.0,15.6275,6205.0,2.0,3.91,0.255347434828099
5571,CANDIDATE,0.747693,0.684,3434.0,3434.0,6.17927,4825.0,0.86,4.47,0.8598066673626935
5572,CANDIDATE,3.1123343,2.388,6080.0,6080.0,22.1621,7850.0,1.92,4.08695,-2.102141599096357
5573,CANDIDATE,7.8580085,6.999,4378.0,4378.0,21.4783,6406.0,3.5,3.46,0.0877211972227217
5574,CANDIDATE,10.3473602,2.365,7695.0,7695.0,10.117,5672.0,1.14,4.33,0.6638751220914956
5575,CANDIDATE,3.6444426,3.296,6276.0,6276.0,19.0899,5407.0,1.88,3.86,0.9290995309342142
5576,CANDIDATE,2.3921761,2.792,8040.0,8040.0,12.2947,5817.0,1.63,4.04,0.4903672621140004
5577,CANDIDATE,7.0346299,2.565,3746.0,3746.0,17.638,8294.0,2.44,3.97,0.5707494345329531
5578,CANDIDATE,2.0323202,2.786,8896.0,8896.0,15.3325,8011.0,1.68,4.27,0.907717382935576
5579,CANDIDATE,29.5406035,3.382,13065.0,13065.0,10.9471,6315.0,0.94,4.58,0.276545782127609
5580,CANDIDATE,3.0365848,3.089,8184.0,8184.0,17.0668,5928.0,2.06,3.84,0.9419655798732238
5581,CANDIDATE,5.1570194,2.42,16586.0,16586.0,12.0548,4476.1,0.89,4.38,0.0846578522372429
5582,CANDIDATE,2.4784193,1.687,3910.0,3910.0,12.5391,6115.0,1.69,4.04,1.0517558641527691
5583,CONFIRMED,6.4025295,3.9233956,3814.9508945,3814.9508945,9.3002413,7056.0,1.4072,4.33435,-1.8394291331417305
5584,CANDIDATE,19.6518502,2.525,3125.0,3125.0,8.79457,6359.0,1.56,4.15,-0.4691336542375396
5585,CANDIDATE,9.8326403,4.827,2767.0,2767.0,6.80252,5966.4,1.41,4.18,0.5929280522278161
5586,CANDIDATE,9.4321076,3.852,7052.0,7052.0,11.0911,6704.0,1.43,4.28,0.3199840140216925
5587,CONFIRMED,3.8553342,1.895,6624.0,6624.0,4.94518,3909.0,0.6,4.65,0.6812749216090136
5588,CANDIDATE,1.5554236,1.916,18149.0,18149.0,13.1166,5318.0,1.01,4.39,1.005438087972336
5589,CANDIDATE,8.555965,1.865,12373.0,12373.0,5.09342,3376.0,0.44,4.79,0.9436197861653816
5590,CANDIDATE,3.8857292,1.928,6215.0,6215.0,13.8034,6084.0,1.79,3.99,0.888785910925319
5591,CANDIDATE,3.0922512,1.936,44139.0,44139.0,15.731,3661.0,0.68,4.59,1.693465371710781
5592,CANDIDATE,3.3338016,2.902,5100.0,5100.0,15.1293,7894.0,2.17,4.04,0.0332549233809156
5593,CANDIDATE,4.6071277,2.266,17579.0,17579.0,10.6145,4928.0,0.82,4.52,0.830398555502101
5594,FALSE POSITIVE,7.574675,3.0847866,6208.0649305,6208.0649305,13.4069567,6422.0,1.4885499,4.20608,-0.8409012016751963
5595,CANDIDATE,4.3518774,3.284,6682.0,6682.0,12.0164,6496.3,1.61,4.15,0.6867889425828738
5596,CANDIDATE,24.8366994,4.793,10898.0,10898.0,8.57154,6334.0,0.89,4.63,0.7175449262370769
5597,CANDIDATE,9.8538051,4.048,14768.0,14768.0,13.3007,5634.0,1.11,4.35,0.9260974528484458
5598,CANDIDATE,3.7069545,2.38,7766.0,7766.0,12.7103,6643.0,1.49,4.23,-0.2483277476842574
5599,CANDIDATE,6.6283182,4.344,5378.0,5378.0,9.65916,5528.0,1.35,4.16,0.8027671837330862
5600,CANDIDATE,7.8209807,1.183,15145.0,15145.0,14.2139,5917.0,0.71,4.76,0.8166135030674477
5601,CANDIDATE,3.3045926,1.322,8637.0,8637.0,12.7666,6102.0,1.38,4.22,-0.0565623515933102
5602,CANDIDATE,4.1533998,3.857,6043.0,6043.0,15.5058,6866.0,2.11,3.96,1.0383996800160828
5603,CANDIDATE,5.7419523,2.08,7850.0,7850.0,9.81505,5396.0,1.26,4.21,1.0852075913941934
5604,CANDIDATE,6.0749198,2.728,6328.0,6328.0,10.0564,5643.0,1.43,4.13,0.563152338968967
5605,CONFIRMED,2.7443216,3.42,10071.0,10071.0,20.1852,8730.0,1.97,4.19,-1.364243058994324
5606,CANDIDATE,1.1797412,3.391,7122.0,7122.0,11.867,6393.0,1.55,4.16,0.870528374811868
5607,CANDIDATE,3.7812464,2.13,2521.0,2521.0,4.97462,5209.0,0.99,4.4,0.2811407996058268
5608,FALSE POSITIVE,5.6020298,1.893,6146.0,6146.0,11.3612,5750.6,1.44,4.14,-0.2842301509140643
5609,CANDIDATE,3.5653226,1.7,902.0,902.0,2.88847,5715.0,1.0,4.45,-0.5227421914834116
5610,CANDIDATE,2.5553078,2.332,12879.0,12879.0,15.4336,5739.2,1.3,4.22,-0.6206466972193001
5611,CANDIDATE,3.2149937,0.7022664,1438.82974,1438.82974,0.9044272,3106.0,0.236457,5.00517,0.3487181899854791
5612,CANDIDATE,6.7786403,1.8963943,1146.3653641,1146.3653641,13.8147158,7665.0,2.5943999,3.86,-2.362035787664343
5613,CANDIDATE,24.091624,4.759,521.0,521.0,2.87574,6675.0,1.49,4.24,-1.1908883662661014
